Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,87.19999694824219,89.5,87.19999694824219,88.9000015258789,72.43244934082031,5546527
2020-01-03,89.5,90.30000305175781,88.30000305175781,89.19999694824219,72.67687225341797,4694705
2020-01-06,88.5999984741211,89.19999694824219,87.80000305175781,88.80000305175781,72.35096740722656,2458807
2020-01-07,89.0999984741211,89.5,87.5999984741211,88.30000305175781,71.94359588623047,2448115
2020-01-08,87.5999984741211,88.5,87.30000305175781,87.5,71.29177856445312,2932291
2020-01-09,88.0,89.0,88.0,88.69999694824219,72.26949310302734,2440071
2020-01-10,89.19999694824219,91.80000305175781,89.19999694824219,90.0999984741211,73.41015625,8116004
2020-01-13,91.19999694824219,91.4000015258789,90.0999984741211,90.80000305175781,73.98049926757812,3153409
2020-01-14,91.4000015258789,92.0,90.5,92.0,74.95821380615234,4975799
2020-01-15,92.0999984741211,93.19999694824219,91.69999694824219,92.30000305175781,75.20264434814453,4854814
2020-01-16,92.5,94.5,92.5,93.5999984741211,76.26183319091797,6392646
2020-01-17,93.30000305175781,95.0,92.4000015258789,94.0999984741211,76.66921997070312,6671308
2020-01-20,94.30000305175781,95.5,93.0999984741211,93.80000305175781,76.4247817993164,4728916
2020-01-30,92.0,92.5,89.69999694824219,90.5,73.7360610961914,9139756
2020-01-31,91.5999984741211,94.69999694824219,91.5,92.80000305175781,75.61002349853516,7877603
2020-02-03,91.5999984741211,92.69999694824219,90.0,92.30000305175781,75.20264434814453,5203090
2020-02-04,86.0999984741211,92.0,85.80000305175781,92.0,74.95821380615234,4305124
2020-02-05,92.5,94.30000305175781,91.19999694824219,92.0,74.95821380615234,7235161
2020-02-06,93.0,95.5999984741211,92.9000015258789,95.5999984741211,77.891357421875,6955971
2020-02-07,95.5999984741211,95.5999984741211,93.5,93.5,76.18035125732422,6377674
2020-02-10,92.69999694824219,94.4000015258789,92.5,93.5999984741211,76.26183319091797,3033625
2020-02-11,94.4000015258789,94.80000305175781,93.30000305175781,94.5,76.9951171875,2465967
2020-02-12,97.0,97.19999694824219,94.0999984741211,94.19999694824219,76.75067901611328,5318063
2020-02-13,94.5,96.80000305175781,94.30000305175781,96.4000015258789,78.54317474365234,6386307
2020-02-14,96.19999694824219,96.80000305175781,94.9000015258789,95.80000305175781,78.05431365966797,3423847
2020-02-17,95.0999984741211,95.9000015258789,94.30000305175781,95.30000305175781,77.64692687988281,2295396
