Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,50.400001525878906,50.5,49.95000076293945,50.0,39.49168395996094,3687286
2020-01-03,50.400001525878906,50.5,49.849998474121094,50.20000076293945,39.649654388427734,3706789
2020-01-06,49.95000076293945,50.20000076293945,49.45000076293945,50.0,39.49168395996094,3411988
2020-01-07,50.0,50.099998474121094,49.5,49.599998474121094,39.175750732421875,3684766
2020-01-08,49.5,50.5,49.5,50.29999923706055,39.728633880615234,3812220
2020-01-09,50.5,50.5,50.0,50.20000076293945,39.649654388427734,2676682
2020-01-10,50.5,51.0,50.20000076293945,50.400001525878906,39.807621002197266,3473459
2020-01-13,50.599998474121094,50.79999923706055,50.5,50.599998474121094,39.9655876159668,1816877
2020-01-14,50.79999923706055,50.900001525878906,50.400001525878906,50.599998474121094,39.9655876159668,1542937
2020-01-15,50.599998474121094,50.900001525878906,50.400001525878906,50.400001525878906,39.807621002197266,1560565
2020-01-16,50.70000076293945,51.599998474121094,50.70000076293945,51.20000076293945,40.43948745727539,6211385
2020-01-17,51.5,52.099998474121094,51.20000076293945,51.900001525878906,40.992374420166016,7751804
2020-01-20,52.5,52.70000076293945,51.900001525878906,52.20000076293945,41.22932434082031,8317429
2020-01-30,50.0,50.900001525878906,49.5,50.79999923706055,40.12355041503906,8094237
2020-01-31,50.900001525878906,51.599998474121094,50.29999923706055,51.20000076293945,40.43948745727539,3626915
2020-02-03,50.400001525878906,51.20000076293945,49.54999923706055,51.099998474121094,40.36050033569336,4222993
2020-02-04,51.5,51.599998474121094,50.900001525878906,50.900001525878906,40.202537536621094,3857277
2020-02-05,51.099998474121094,52.0,50.79999923706055,51.400001525878906,40.59745407104492,5400261
2020-02-06,51.900001525878906,52.400001525878906,51.599998474121094,52.20000076293945,41.22932434082031,6178102
2020-02-07,52.0,52.70000076293945,51.599998474121094,51.900001525878906,40.992374420166016,5364433
2020-02-10,52.0,54.70000076293945,51.70000076293945,54.29999923706055,42.88797378540039,24273338
2020-02-11,55.20000076293945,56.20000076293945,54.099998474121094,55.79999923706055,44.07271957397461,25068565
2020-02-12,56.400001525878906,56.79999923706055,55.400001525878906,56.0,44.230690002441406,15665008
2020-02-13,56.5,59.900001525878906,56.20000076293945,59.0,46.600189208984375,29924261
2020-02-14,59.0,59.900001525878906,57.900001525878906,58.900001525878906,46.521209716796875,17526389
2020-02-17,59.0,59.900001525878906,58.20000076293945,58.70000076293945,46.363243103027344,12474312
2020-02-18,59.29999923706055,59.400001525878906,58.0,58.29999923706055,46.04730224609375,8605004
2020-02-19,59.0,60.29999923706055,57.70000076293945,57.70000076293945,45.573402404785156,19382638
2020-02-20,56.900001525878906,58.20000076293945,56.5,58.0,45.81035614013672,15255291
2020-02-21,57.599998474121094,57.79999923706055,54.79999923706055,54.900001525878906,43.36186981201172,23193385
2020-02-24,54.29999923706055,55.29999923706055,54.0,55.29999923706055,43.67780685424805,8056049
2020-02-25,54.5,55.0,54.20000076293945,54.400001525878906,42.966957092285156,6037613
2020-02-26,54.29999923706055,54.5,53.400001525878906,53.900001525878906,42.57204055786133,5120337
2020-02-27,54.20000076293945,54.70000076293945,52.099998474121094,52.099998474121094,41.150333404541016,7657094
