Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.299999237060547,21.399999618530273,21.25,21.299999237060547,17.243648529052734,3526188
2020-01-03,21.350000381469727,21.399999618530273,21.149999618530273,21.149999618530273,17.122215270996094,3819082
2020-01-06,21.149999618530273,21.149999618530273,20.850000381469727,20.899999618530273,16.91982650756836,3564754
2020-01-07,21.0,21.100000381469727,20.700000762939453,20.850000381469727,16.879348754882812,5559264
2020-01-08,20.75,20.799999237060547,20.5,20.600000381469727,16.676956176757812,4815163
2020-01-09,20.799999237060547,21.100000381469727,20.700000762939453,20.899999618530273,16.91982650756836,3562531
2020-01-10,21.200000762939453,21.200000762939453,21.049999237060547,21.049999237060547,17.041257858276367,3407927
2020-01-13,21.200000762939453,21.25,21.100000381469727,21.149999618530273,17.122215270996094,3511725
2020-01-14,21.200000762939453,21.5,21.149999618530273,21.450000762939453,17.365081787109375,4999139
2020-01-15,21.450000762939453,21.5,21.200000762939453,21.25,17.203170776367188,4032860
2020-01-16,21.25,21.350000381469727,21.25,21.299999237060547,17.243648529052734,1596065
2020-01-17,21.399999618530273,21.549999237060547,21.25,21.5,17.405561447143555,3877660
2020-01-20,21.5,21.600000381469727,21.399999618530273,21.549999237060547,17.44603729248047,3861892
2020-01-30,20.5,20.700000762939453,19.700000762939453,19.75,15.988828659057617,15604676
2020-01-31,19.850000381469727,20.200000762939453,19.75,20.200000762939453,16.353132247924805,7812271
2020-02-03,19.75,19.850000381469727,19.399999618530273,19.799999237060547,16.029306411743164,5920963
2020-02-04,21.049999237060547,21.100000381469727,20.049999237060547,20.049999237060547,16.231698989868164,5255501
2020-02-05,20.100000381469727,20.149999618530273,19.850000381469727,20.049999237060547,16.231698989868164,5044872
2020-02-06,20.149999618530273,20.25,20.100000381469727,20.200000762939453,16.353132247924805,4464814
2020-02-07,20.100000381469727,20.149999618530273,19.950000762939453,20.049999237060547,16.231698989868164,4384618
2020-02-10,19.950000762939453,20.100000381469727,19.75,20.0,16.191221237182617,4649312
2020-02-11,20.100000381469727,20.100000381469727,19.950000762939453,19.950000762939453,16.150741577148438,2641859
2020-02-12,20.0,20.100000381469727,19.950000762939453,20.100000381469727,16.272174835205078,3242365
2020-02-13,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,16.272174835205078,2741358
2020-02-14,20.149999618530273,20.200000762939453,20.049999237060547,20.049999237060547,16.231698989868164,3335413
2020-02-17,20.149999618530273,20.149999618530273,19.899999618530273,19.950000762939453,16.150741577148438,2563913
2020-02-18,19.899999618530273,20.0,19.850000381469727,19.850000381469727,16.069786071777344,2190867
2020-02-19,19.850000381469727,20.0,19.799999237060547,19.850000381469727,16.069786071777344,2756677
2020-02-20,20.0,20.049999237060547,19.899999618530273,19.899999618530273,16.11026382446289,3452785
2020-02-21,19.899999618530273,19.950000762939453,19.799999237060547,19.850000381469727,16.069786071777344,2148125
2020-02-24,19.700000762939453,19.700000762939453,19.5,19.549999237060547,15.826916694641113,5142159
2020-02-25,19.25,19.450000762939453,19.200000762939453,19.350000381469727,15.66500473022461,4099521
2020-02-26,19.200000762939453,19.350000381469727,19.200000762939453,19.25,15.584049224853516,4716378
2020-02-27,19.25,19.299999237060547,18.75,18.75,15.179268836975098,8636367
2020-03-02,18.299999237060547,18.700000762939453,18.100000381469727,18.399999618530273,14.89592170715332,7094266
2020-03-03,18.799999237060547,19.049999237060547,18.799999237060547,18.850000381469727,15.260226249694824,4092457
2020-03-04,18.799999237060547,19.0,18.75,18.899999618530273,15.300703048706055,2069808
2020-03-05,19.049999237060547,19.149999618530273,19.0,19.0,15.381658554077148,3451077
2020-03-06,18.950000762939453,18.950000762939453,18.75,18.799999237060547,15.219744682312012,2757772
2020-03-09,18.399999618530273,18.5,18.100000381469727,18.149999618530273,14.693531036376953,8917026
2020-03-10,18.0,18.25,17.799999237060547,18.149999618530273,14.693531036376953,7646620
2020-03-11,18.25,18.399999618530273,17.899999618530273,18.049999237060547,14.61257553100586,3822903
2020-03-12,17.799999237060547,17.850000381469727,17.0,17.100000381469727,13.843494415283203,9376395
2020-03-13,16.399999618530273,16.399999618530273,15.449999809265137,16.0,12.95297622680664,12377096
2020-03-16,16.200000762939453,16.5,15.800000190734863,15.850000381469727,12.831541061401367,5995590
2020-03-17,15.25,15.699999809265137,15.199999809265137,15.300000190734863,12.386283874511719,6420924
2020-03-18,15.600000381469727,15.649999618530273,14.949999809265137,14.949999809265137,12.102936744689941,7202151
2020-03-19,14.0,14.399999618530273,13.5,13.5,10.929072380065918,14962267
2020-03-20,13.649999618530273,14.550000190734863,13.649999618530273,14.25,11.53624439239502,9849685
2020-03-23,13.5,14.0,13.399999618530273,13.850000381469727,11.212420463562012,3680827
2020-03-24,14.350000381469727,14.600000381469727,14.199999809265137,14.350000381469727,11.617199897766113,4140304
2020-03-25,14.850000381469727,15.25,14.850000381469727,14.899999618530273,12.062458038330078,5715752
2020-03-26,15.100000381469727,15.149999618530273,14.699999809265137,14.850000381469727,12.021981239318848,6556474
2020-03-27,15.199999809265137,15.350000381469727,15.100000381469727,15.100000381469727,12.224370956420898,6609288
2020-03-30,14.800000190734863,15.25,14.649999618530273,15.100000381469727,12.224370956420898,3741260
2020-03-31,15.300000190734863,15.399999618530273,14.800000190734863,14.800000190734863,11.981502532958984,6002053
2020-04-01,15.149999618530273,15.699999809265137,15.100000381469727,15.449999809265137,12.50771713256836,11379779
2020-04-06,15.600000381469727,15.699999809265137,15.199999809265137,15.399999618530273,12.467238426208496,5191479
2020-04-07,15.600000381469727,15.699999809265137,15.350000381469727,15.449999809265137,12.50771713256836,8158693
2020-04-08,15.649999618530273,16.299999237060547,15.600000381469727,16.100000381469727,13.033931732177734,12561774
2020-04-09,16.200000762939453,16.299999237060547,15.850000381469727,16.100000381469727,13.033931732177734,8333715
2020-04-10,16.100000381469727,16.299999237060547,16.0,16.200000762939453,13.114889144897461,3991753
2020-04-13,16.200000762939453,16.200000762939453,16.0,16.100000381469727,13.033931732177734,3890582
2020-04-14,16.149999618530273,16.5,16.100000381469727,16.5,13.357756614685059,5777106
2020-04-15,16.649999618530273,17.0,16.600000381469727,16.75,13.560147285461426,8405930
2020-04-16,16.600000381469727,16.600000381469727,16.399999618530273,16.5,13.357756614685059,6231337
2020-04-17,16.75,16.75,16.350000381469727,16.350000381469727,13.236322402954102,7474460
2020-04-20,16.350000381469727,16.700000762939453,16.200000762939453,16.299999237060547,13.195842742919922,4936528
2020-04-21,16.200000762939453,16.200000762939453,15.699999809265137,15.699999809265137,12.710107803344727,6975021
2020-04-22,15.5,15.800000190734863,15.350000381469727,15.649999618530273,12.669628143310547,4778344
2020-04-23,15.800000190734863,16.049999237060547,15.800000190734863,16.049999237060547,12.993453025817871,5559379
2020-04-24,16.049999237060547,16.049999237060547,15.850000381469727,15.850000381469727,12.831541061401367,4314647
2020-04-27,16.049999237060547,16.350000381469727,15.949999809265137,16.299999237060547,13.195842742919922,6266743
2020-04-28,16.399999618530273,16.549999237060547,16.25,16.5,13.357756614685059,7858840
2020-04-29,16.549999237060547,16.75,16.5,16.649999618530273,13.4791898727417,5960769
