Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,84.0,84.0,83.5999984741211,84.0,67.44544219970703,42361
2020-01-03,84.0,84.0,83.4000015258789,83.5,67.04399108886719,35077
2020-01-06,83.5,83.5,82.80000305175781,83.5,67.04399108886719,76000
2020-01-07,83.5999984741211,83.5999984741211,82.19999694824219,82.30000305175781,66.08048248291016,72383
2020-01-08,82.0999984741211,82.0999984741211,81.5,81.5999984741211,65.51842498779297,86325
2020-01-09,81.69999694824219,82.69999694824219,81.69999694824219,81.80000305175781,65.67902374267578,41020
2020-01-10,81.9000015258789,82.5,81.80000305175781,82.5,66.2410659790039,27624
2020-01-13,82.5,83.9000015258789,82.5,82.9000015258789,66.5622329711914,37500
2020-01-14,82.5,83.80000305175781,82.5,83.80000305175781,67.28486633300781,61883
2020-01-15,83.80000305175781,84.19999694824219,83.80000305175781,84.0,67.44544219970703,182460
2020-01-16,83.9000015258789,84.0,83.9000015258789,84.0,67.44544219970703,126381
2020-01-17,84.0,84.0,83.9000015258789,83.9000015258789,67.36515045166016,95000
2020-01-20,84.30000305175781,84.30000305175781,83.5,84.0,67.44544219970703,87191
2020-01-30,80.0999984741211,81.5,80.0999984741211,80.4000015258789,64.55492401123047,131202
2020-01-31,80.4000015258789,81.0999984741211,80.19999694824219,80.5999984741211,64.71551513671875,44000
2020-02-03,80.0,80.0,77.0999984741211,78.0,62.62791061401367,98961
2020-02-04,82.80000305175781,82.9000015258789,79.5,79.5,63.83230209350586,32200
2020-02-05,83.0,83.0,81.0,82.0,65.83959197998047,193633
2020-02-06,82.5,82.5999984741211,82.0,82.19999694824219,66.00018310546875,30000
2020-02-07,82.0,82.0,80.5999984741211,80.5999984741211,64.71551513671875,68000
2020-02-10,80.0,80.30000305175781,79.5999984741211,79.80000305175781,64.07317352294922,53000
2020-02-11,80.0999984741211,80.69999694824219,80.0999984741211,80.30000305175781,64.4746322631836,29595
2020-02-12,80.30000305175781,82.9000015258789,80.30000305175781,82.5999984741211,66.32135772705078,74020
2020-02-13,82.5,82.5,81.5999984741211,81.5999984741211,65.51842498779297,54000
2020-02-14,81.80000305175781,81.9000015258789,81.5999984741211,81.5999984741211,65.51842498779297,26319
2020-02-17,81.5999984741211,81.9000015258789,81.19999694824219,81.19999694824219,65.19725799560547,40020
2020-02-18,81.0,81.30000305175781,80.69999694824219,80.69999694824219,64.7957992553711,40000
2020-02-19,81.0,81.69999694824219,80.80000305175781,80.9000015258789,64.95639038085938,34367
2020-02-20,80.9000015258789,81.0,80.5999984741211,80.69999694824219,64.7957992553711,26223
2020-02-21,80.69999694824219,80.80000305175781,80.30000305175781,80.4000015258789,64.55492401123047,82230
2020-02-24,80.0,80.0,79.19999694824219,79.5,63.83230209350586,51100
2020-02-25,79.0,80.0,78.69999694824219,79.80000305175781,64.07317352294922,38450
2020-02-26,79.5,79.80000305175781,78.5999984741211,79.5,63.83230209350586,50100
2020-02-27,79.5999984741211,79.5999984741211,78.80000305175781,78.9000015258789,63.350547790527344,99273
2020-03-02,75.5,79.0,75.5,78.5,63.02937316894531,75000
2020-03-03,79.5,79.5,79.0,79.19999694824219,63.59141159057617,36200
2020-03-04,80.0,80.0999984741211,79.19999694824219,79.19999694824219,63.59141159057617,93252
2020-03-05,80.0,80.0999984741211,79.5999984741211,79.69999694824219,63.992881774902344,113000
2020-03-06,80.0,80.0,78.9000015258789,79.0,63.43083953857422,77010
2020-03-09,79.0,79.0,77.5,77.5999984741211,62.30674362182617,162832
2020-03-10,76.0,77.4000015258789,76.0,77.4000015258789,62.146156311035156,105000
2020-03-11,77.5,78.0999984741211,77.0,77.0,61.82499694824219,80413
2020-03-12,75.5999984741211,75.5999984741211,71.9000015258789,71.9000015258789,57.73009490966797,298773
2020-03-13,68.0,69.0999984741211,65.30000305175781,68.9000015258789,55.321327209472656,233335
2020-03-16,68.9000015258789,70.30000305175781,66.5,66.5,53.39430618286133,91040
2020-03-17,63.20000076293945,65.0999984741211,63.0,64.0999984741211,51.4672966003418,168080
2020-03-18,63.400001525878906,63.79999923706055,59.70000076293945,59.70000076293945,47.9344367980957,389760
2020-03-19,56.0,56.0,53.79999923706055,54.20000076293945,43.51837158203125,294849
2020-03-20,56.0,59.099998474121094,56.0,58.5,46.97093200683594,196100
2020-03-23,57.29999923706055,58.400001525878906,56.599998474121094,58.0,46.56947708129883,42000
2020-03-24,57.599998474121094,60.5,57.599998474121094,59.20000076293945,47.532981872558594,89050
2020-03-25,62.0,62.599998474121094,61.0,61.79999923706055,49.62057876586914,126000
2020-03-26,62.0,62.70000076293945,61.70000076293945,62.0,49.78116226196289,159180
2020-03-27,62.900001525878906,63.400001525878906,61.5,61.5,49.379703521728516,130350
2020-03-30,59.70000076293945,61.70000076293945,59.099998474121094,61.5,49.379703521728516,88110
2020-03-31,61.70000076293945,62.5,61.400001525878906,62.099998474121094,49.861454010009766,86000
2020-04-01,62.5,64.5999984741211,62.5,64.0999984741211,51.4672966003418,177010
2020-04-06,64.0999984741211,65.0,62.79999923706055,64.0999984741211,51.4672966003418,128050
2020-04-07,67.30000305175781,69.5,66.4000015258789,67.9000015258789,54.518402099609375,414030
2020-04-08,68.0,70.30000305175781,68.0,70.0,56.20454025268555,178280
2020-04-09,70.0,70.5,68.5999984741211,68.9000015258789,55.321327209472656,185196
2020-04-10,68.9000015258789,70.4000015258789,68.9000015258789,70.4000015258789,56.52570343017578,116400
2020-04-13,70.4000015258789,70.4000015258789,69.5,69.9000015258789,56.124244689941406,63415
2020-04-14,69.4000015258789,70.9000015258789,69.4000015258789,70.30000305175781,56.44541549682617,116075
2020-04-15,70.69999694824219,72.80000305175781,70.5999984741211,72.5999984741211,58.29212951660156,199043
2020-04-16,71.0999984741211,73.19999694824219,71.0999984741211,72.80000305175781,58.452720642089844,107764
2020-04-17,74.0,74.4000015258789,72.4000015258789,73.30000305175781,58.854183197021484,163150
2020-04-20,72.4000015258789,73.0999984741211,72.0999984741211,72.9000015258789,58.533016204833984,77188
2020-04-21,72.0999984741211,72.30000305175781,69.5,69.80000305175781,56.04395294189453,172152
2020-04-22,68.80000305175781,71.0,68.0999984741211,70.5,56.60600280761719,81201
2020-04-23,70.80000305175781,71.4000015258789,70.0999984741211,70.0999984741211,56.28483200073242,64147
2020-04-24,70.0,70.19999694824219,69.80000305175781,70.19999694824219,56.36511993408203,33510
2020-04-27,70.5999984741211,72.5,70.5999984741211,72.5,58.21184158325195,65000
2020-04-28,72.69999694824219,73.30000305175781,72.5999984741211,73.19999694824219,58.773887634277344,121000
2020-04-29,73.5,74.30000305175781,73.5,74.0999984741211,59.49652099609375,126091
2020-04-30,74.5999984741211,75.5,74.4000015258789,74.80000305175781,60.058570861816406,75404
2020-05-04,73.5,74.0,72.9000015258789,73.5,59.01476287841797,134000
2020-05-05,73.5,73.80000305175781,72.30000305175781,72.5,58.21184158325195,132030
2020-05-06,73.0,73.69999694824219,72.80000305175781,73.0999984741211,58.69359588623047,84000
2020-05-07,73.69999694824219,75.4000015258789,73.5999984741211,74.9000015258789,60.13885498046875,300168
2020-05-08,75.0999984741211,77.4000015258789,75.0999984741211,76.80000305175781,61.66440963745117,227408
2020-05-11,77.19999694824219,77.9000015258789,76.0999984741211,77.0999984741211,61.9052848815918,135116
2020-05-12,77.0999984741211,77.0999984741211,76.0,76.80000305175781,61.66440963745117,87040
2020-05-13,76.30000305175781,77.69999694824219,76.0999984741211,77.5,62.2264518737793,84000
2020-05-14,77.5,77.5,75.80000305175781,75.80000305175781,60.86148452758789,76208
2020-05-15,76.30000305175781,76.30000305175781,74.5,75.30000305175781,60.46002960205078,121071
2020-05-18,76.5999984741211,76.80000305175781,75.0,75.0,60.21915054321289,79502
2020-05-19,76.0,76.0,75.19999694824219,75.9000015258789,60.9417839050293,46500
2020-05-20,75.0999984741211,75.69999694824219,75.0999984741211,75.4000015258789,60.54031753540039,46010
2020-05-21,75.19999694824219,75.69999694824219,75.19999694824219,75.69999694824219,60.78118896484375,63344
2020-05-22,75.19999694824219,75.30000305175781,75.0,75.0,60.21915054321289,80020
2020-05-25,75.5,75.5,74.5,75.4000015258789,60.54031753540039,38360
2020-05-26,75.5999984741211,75.80000305175781,75.19999694824219,75.5999984741211,60.700897216796875,65272
2020-05-27,75.69999694824219,76.30000305175781,74.9000015258789,75.69999694824219,60.78118896484375,42048
2020-05-28,75.69999694824219,75.9000015258789,74.9000015258789,75.19999694824219,60.379737854003906,67036
2020-05-29,75.19999694824219,75.4000015258789,74.69999694824219,74.9000015258789,60.13885498046875,33873
2020-06-01,75.19999694824219,75.5999984741211,75.19999694824219,75.30000305175781,60.46002960205078,47051
2020-06-02,75.30000305175781,75.4000015258789,75.0,75.4000015258789,60.54031753540039,46500
2020-06-03,76.5,76.5,75.80000305175781,75.9000015258789,60.9417839050293,96028
2020-06-04,76.0,76.5,76.0,76.4000015258789,61.34324264526367,81617
2020-06-05,76.5999984741211,77.4000015258789,76.5999984741211,77.0999984741211,61.9052848815918,100000
2020-06-08,77.80000305175781,78.0,77.19999694824219,77.5,62.2264518737793,74123
2020-06-09,77.19999694824219,77.69999694824219,77.0999984741211,77.0999984741211,61.9052848815918,78507
2020-06-10,77.0999984741211,78.0,77.0,77.69999694824219,62.38703918457031,71770
2020-06-11,77.69999694824219,77.69999694824219,76.0,76.4000015258789,61.34324264526367,100000
2020-06-12,74.5,75.4000015258789,74.19999694824219,75.4000015258789,60.54031753540039,76050
2020-06-15,75.0999984741211,75.30000305175781,74.5999984741211,74.80000305175781,60.058570861816406,71000
2020-06-16,74.80000305175781,77.80000305175781,74.80000305175781,77.0,61.82499694824219,100239
2020-06-17,77.4000015258789,78.0999984741211,77.4000015258789,77.5999984741211,62.30674362182617,96005
2020-06-18,77.5,77.80000305175781,76.5,77.5,62.2264518737793,76000
2020-06-19,77.5999984741211,77.69999694824219,76.5,77.0999984741211,61.9052848815918,23105
2020-06-22,77.0,77.30000305175781,76.19999694824219,77.0999984741211,61.9052848815918,75000
2020-06-23,77.0999984741211,77.0999984741211,77.0,77.0999984741211,61.9052848815918,46220
2020-06-24,77.0999984741211,77.19999694824219,76.80000305175781,77.0,61.82499694824219,18010
2020-06-29,76.69999694824219,76.69999694824219,75.0,76.19999694824219,61.182655334472656,51000
2020-06-30,76.80000305175781,76.80000305175781,76.0,76.19999694824219,61.182655334472656,41080
2020-07-01,76.19999694824219,76.69999694824219,76.19999694824219,76.4000015258789,61.34324264526367,30150
2020-07-02,77.30000305175781,79.0,77.0,78.5,63.02937316894531,125131
2020-07-03,79.5,79.9000015258789,79.0,79.19999694824219,63.59141159057617,200303
2020-07-06,79.80000305175781,85.0999984741211,79.5,84.0,67.44544219970703,342625
2020-07-07,92.4000015258789,92.4000015258789,88.5,90.5,72.66443634033203,1712436
2020-07-08,91.9000015258789,92.0,88.5999984741211,89.69999694824219,72.0220947265625,576210
2020-07-09,90.0999984741211,90.0999984741211,85.80000305175781,86.30000305175781,69.29216766357422,547531
2020-07-10,86.5999984741211,87.5,85.0,85.19999694824219,68.40894317626953,217724
2020-07-13,85.80000305175781,86.0,84.0999984741211,85.0,68.24836730957031,217148
2020-07-14,85.0,85.19999694824219,84.19999694824219,85.0,68.24836730957031,141892
2020-07-15,84.69999694824219,85.5999984741211,84.5,84.80000305175781,68.0877914428711,360498
2020-07-16,79.0,79.0999984741211,77.5,77.5999984741211,66.2106704711914,287568
2020-07-17,78.0,78.0,75.5999984741211,75.69999694824219,64.58953857421875,166191
2020-07-20,74.5999984741211,75.4000015258789,73.80000305175781,75.4000015258789,64.33357238769531,140268
2020-07-21,75.4000015258789,76.69999694824219,75.4000015258789,76.5,65.27212524414062,82194
2020-07-22,76.0999984741211,76.5999984741211,75.80000305175781,76.5,65.27212524414062,32100
2020-07-23,76.5,76.69999694824219,76.4000015258789,76.4000015258789,65.18680572509766,57000
2020-07-24,76.4000015258789,76.4000015258789,74.5,74.5999984741211,63.6509895324707,101690
2020-07-27,74.0999984741211,74.19999694824219,73.0,73.19999694824219,62.456459045410156,86201
2020-07-28,73.0,73.4000015258789,72.80000305175781,73.0999984741211,62.37113952636719,94484
2020-07-29,73.0999984741211,73.30000305175781,73.0999984741211,73.30000305175781,62.54179000854492,14170
2020-07-30,73.4000015258789,73.5,73.0999984741211,73.30000305175781,62.54179000854492,65010
2020-07-31,73.5,75.5,73.5,75.4000015258789,64.33357238769531,101000
2020-08-03,75.5999984741211,75.5999984741211,74.0999984741211,74.19999694824219,63.309696197509766,52425
2020-08-04,74.4000015258789,74.5,74.19999694824219,74.30000305175781,63.395015716552734,67000
2020-08-05,74.30000305175781,75.0999984741211,74.30000305175781,74.9000015258789,63.906959533691406,38000
2020-08-06,75.0,75.5999984741211,74.80000305175781,74.9000015258789,63.906959533691406,67000
2020-08-07,74.69999694824219,75.30000305175781,74.5,74.5999984741211,63.6509895324707,36683
2020-08-10,72.80000305175781,72.80000305175781,70.0,70.5999984741211,60.23806381225586,353940
